method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,0,N#CCc1ccc(Oc2ccc(C(=O)O)cc2)cc1,N#CCc1ccc(Oc2ccc(C(=O)O)cc2)cc1,0.907,0.907,0
A2C,1,OCc1cc(Br)cc2c1OCC2,OCc1cc(Br)cc2c1OCC2,0.796,0.796,0
A2C,2,O=C(NC(C(=O)O)c1ccc(OCC(F)F)cc1)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(OCC(F)F)cc1)OCC1c2ccccc2-c2ccccc21,0.502,0.502,0
A2C,3,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.723,0.723,0
A2C,4,COc1ccc(Cl)cc1C(N)CC(C)C,COc1ccc(Cl)cc1C(N)CC(C)C,0.856,0.856,0
A2C,5,NCC1(c2ccc(F)cc2F)CCCC1,Fc1ccc(C2(c3nn[nH]n3)CCCC2)c(F)c1,0.799,0.89,2
A2C,6,CNC(c1ccc(F)cc1)c1ccc(Cl)cc1,CNC(c1ccc(F)cc1)c1ccc(Cl)cc1,0.873,0.873,0
A2C,7,C[C@@H](O)c1ccncc1,C[C@@H](Br)c1ccncc1,0.607,0.614,1
A2C,8,O=C(O)COC1(c2ccc(Br)cc2)CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,O=C(O)COC1(c2ccc(Br)cc2)CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,0.359,0.359,0
A2C,9,O=C(O)c1coc(-c2ccccc2Cl)n1,O=C(O)c1coc(-c2ccccc2Cl)n1,0.85,0.85,0
A2C,10,O[C@@H]1CCc2cc(Br)ccc21,O[C@@H]1CCc2cc(Br)ccc21,0.701,0.701,0
A2C,11,COc1ccc(C2CCC(C(=O)O)N2C(=O)OCC2c3ccccc3-c3ccccc32)cc1,COc1ccc(C2CCC(C(=O)O)N2C(=O)OCC2c3ccccc3-c3ccccc32)cc1,0.584,0.584,0
A2C,12,O=C(NC1CCCC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,O=C(NC1CCCC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,0.853,0.853,0
A2C,13,OC1CN2CCC1C2,BrC1CN2CCC1C2,0.465,0.499,1
A2C,14,COC(=O)c1cc2ccc(O)nc2[nH]1,COC(=O)c1cc2ccc(Br)nc2[nH]1,0.662,0.627,1
A2C,15,CCCc1nnc(NC(=O)CCC(=O)O)s1,CCCc1nnc(NC(=O)CCC(=O)O)s1,0.785,0.785,0
