method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,0,N#CCc1ccc(Oc2ccc(C(=O)O)cc2)cc1,N#CCc1ccc(Oc2ccc(C(=O)O)cc2)cc1,0.907,0.907,0
GraphTransPPO,1,OCc1cc(Br)cc2c1OCC2,OCc1cc(Br)cc2c1OCC2,0.796,0.796,0
GraphTransPPO,2,O=C(NC(C(=O)O)c1ccc(OCC(F)F)cc1)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(OCC(F)F)cc1)OCC1c2ccccc2-c2ccccc21,0.502,0.502,0
GraphTransPPO,3,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.723,0.723,0
GraphTransPPO,4,COc1ccc(Cl)cc1C(N)CC(C)C,COc1ccc(Cl)cc1C(N)CC(C)C,0.856,0.856,0
GraphTransPPO,5,NCC1(c2ccc(F)cc2F)CCCC1,Fc1ccc(C2(c3nn[nH]n3)CCCC2)c(F)c1,0.799,0.89,2
GraphTransPPO,6,CNC(c1ccc(F)cc1)c1ccc(Cl)cc1,CNC(c1ccc(F)cc1)c1ccc(C#N)cc1,0.873,0.895,1
GraphTransPPO,7,C[C@@H](O)c1ccncc1,C[C@@H](Br)c1ccncc1,0.607,0.614,1
GraphTransPPO,8,O=C(O)COC1(c2ccc(Br)cc2)CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,N#Cc1ccc(C2(OCC(=O)O)CC3(CCN(C(=O)OCC4c5ccccc5-c5ccccc54)CC3)C2)cc1,0.359,0.447,1
GraphTransPPO,9,O=C(O)c1coc(-c2ccccc2Cl)n1,O=C(O)c1coc(-c2ccccc2Cl)n1,0.85,0.85,0
GraphTransPPO,10,O[C@@H]1CCc2cc(Br)ccc21,O[C@@H]1CCc2cc(Br)ccc21,0.701,0.701,0
GraphTransPPO,11,COc1ccc(C2CCC(C(=O)O)N2C(=O)OCC2c3ccccc3-c3ccccc32)cc1,COc1ccc(C2CCC(C(=O)O)N2C(=O)OCC2c3ccccc3-c3ccccc32)cc1,0.584,0.584,0
GraphTransPPO,12,O=C(NC1CCCC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,O=C(NC1CCCC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,0.853,0.853,0
GraphTransPPO,13,OC1CN2CCC1C2,BrC1CN2CCC1C2,0.465,0.499,1
GraphTransPPO,14,COC(=O)c1cc2ccc(O)nc2[nH]1,COC(=O)c1cc2ccc(Br)nc2[nH]1,0.662,0.627,1
GraphTransPPO,15,CCCc1nnc(NC(=O)CCC(=O)O)s1,CCCc1nnc(NC(=O)CCC(=O)O)s1,0.785,0.785,0
GraphTransPPO,16,O=C1c2ccccc2C(=O)N1[C@H]1CC[C@H](O)CC1,O=C1c2ccccc2C(=O)N1[C@H]1CC[C@H](O)CC1,0.764,0.764,0
GraphTransPPO,17,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,0.796,0.796,0
GraphTransPPO,18,CC1CC(c2ccc(Br)cc2)CN1,CC1CC(c2ccc(Br)cc2)CN1,0.795,0.795,0
GraphTransPPO,19,Oc1ccccc1C1CC1,Brc1ccccc1C1CC1,0.624,0.647,1
GraphTransPPO,20,Cc1ccc(CN)c(OC(C)C)c1,Cc1ccc(CN)c(OC(C)C)c1,0.772,0.772,0
GraphTransPPO,21,Cc1c(Br)cnn1CC#N,Cc1c(Br)cnn1Cc1nn[nH]n1,0.688,0.834,1
GraphTransPPO,22,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.573,0.573,0
GraphTransPPO,23,Cc1cnc(CCC(=O)[O-])cn1,Cc1cnc(CC(Br)(Br)C(=O)[O-])cn1,0.603,0.763,2
GraphTransPPO,24,COc1ccnc(CO)c1F,COc1ccnc(CBr)c1F,0.687,0.712,1
GraphTransPPO,25,NC12CCC(C(=O)O)(CC1)CC2,NC12CCC(C(=O)Cl)(CC1)CC2,0.618,0.637,1
GraphTransPPO,26,COc1ccc(F)cc1CC(=O)O,COc1ccc(F)cc1C(Br)C(=O)O,0.773,0.851,1
GraphTransPPO,27,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(Br)(C(=O)O)C(Br)C(=O)O,0.427,0.633,2
GraphTransPPO,28,O=C(OCc1ccccc1)N1CCCC(CO)C1,O=C(OCc1ccccc1)N1CCCC(CO)C1,0.891,0.891,0
GraphTransPPO,29,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(C#N)c1,0.773,0.887,1
GraphTransPPO,30,Fc1ccc(N2CCNCC2)c(Cl)c1,Fc1ccc(N2CCNCC2)c(Cl)c1,0.768,0.768,0
GraphTransPPO,31,Cc1nncn1CCN,Cc1nncn1Cc1nn[nH]n1,0.583,0.626,2
GraphTransPPO,32,O=C(O)CCc1cccc(OC2CCCC2)c1,O=C(O)CCc1cccc(OC2CCCC2)c1,0.851,0.851,0
GraphTransPPO,33,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,0.787,0.787,0
GraphTransPPO,34,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(C#N)cc2)CC1)(c1ccccc1)c1ccccc1,0.516,0.562,1
GraphTransPPO,35,CC1(C(=O)O)CC2(CC2)C1,CC1(C(=O)O)CC2(CC2)C1,0.601,0.601,0
GraphTransPPO,36,N[C@H]1C2CC3CC1C[C@](O)(C3)C2,N[C@H]1C2CC3CC1C[C@](Br)(C3)C2,0.562,0.635,1
GraphTransPPO,37,CCCCn1c2c(c(=O)n(C)c1=O)C(CC(=O)O)C(=O)N2,CCCCn1c2c(c(=O)n(C)c1=O)C(CC(=O)O)C(=O)N2,0.785,0.785,0
GraphTransPPO,38,CCOC(=O)Cc1ccc(O)c(C)c1,CCOC(=O)Cc1ccc(Br)c(C)c1,0.746,0.778,1
GraphTransPPO,39,COC1(CN)CCSC1,COC1(c2nn[nH]n2)CCSC1,0.616,0.713,2
GraphTransPPO,40,O=Cc1csc2c(Br)cccc12,O=Cc1csc2c(Br)cccc12,0.698,0.698,0
GraphTransPPO,41,Sc1nnc(COc2ccccc2Cl)o1,Sc1nnc(COc2ccccc2Cl)o1,0.841,0.841,0
GraphTransPPO,42,C#CCN(CCO)CCO,C#CCN(CCBr)Cc1nn[nH]n1,0.48,0.586,3
GraphTransPPO,43,O=C(O)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,O=C(Cl)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0.727,0.8,1
GraphTransPPO,44,CN1CCCC(CCO)C1,CN1CCCC(Cc2nn[nH]n2)C1,0.615,0.702,2
GraphTransPPO,45,COc1cc(NN)ccc1Cl,COc1cc(NN)ccc1Cl,0.527,0.527,0
GraphTransPPO,46,O=C(O)[C@@]12CCCCC[C@H]1OCC2,O=C(O)[C@@]12CCCCC[C@H]1OCC2,0.676,0.676,0
GraphTransPPO,47,CCC(CO)(CCl)CCl,CCC(CCl)(CCl)c1nn[nH]n1,0.64,0.761,2
GraphTransPPO,48,O=C(O)C1CCCC2CCCCC21,O=C(O)C1(Br)CCCC2CCCCC21,0.677,0.736,1
GraphTransPPO,49,COc1ccccc1NCc1ccccc1O,COc1ccccc1NCc1ccccc1Br,0.846,0.917,1
GraphTransPPO,50,NCCCn1cc(Cl)c(C(F)(F)F)n1,FC(F)(F)c1nn(CCc2nn[nH]n2)cc1Cl,0.857,0.909,2
GraphTransPPO,51,COC(=O)C(C)Oc1ccc(Br)cc1F,COC(=O)C(C)Oc1ccc(Br)cc1F,0.796,0.796,0
GraphTransPPO,52,CC(C)(C)OC(=O)[C@H]1CCCN1CCO,CC(C)(C)OC(=O)[C@H]1CCCN1Cc1nn[nH]n1,0.707,0.79,2
GraphTransPPO,53,O=C(O)CSc1nc2ccccc2o1,O=C(O)CSc1nc2ccccc2o1,0.783,0.783,0
GraphTransPPO,54,C[C@H](O)c1nc(=O)c2ccccc2[nH]1,C[C@H](Br)c1nc(=O)c2ccccc2[nH]1,0.704,0.793,1
GraphTransPPO,55,NCC1CCc2ccccc21,c1ccc2c(c1)CCC2c1nn[nH]n1,0.642,0.729,2
GraphTransPPO,56,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)c(Cl)c1,CCCCC(CC)COC(=O)C(C)Oc1ccc(C#N)c(C#N)c1,0.552,0.641,2
GraphTransPPO,57,COC(C)(C(=O)O)c1ccccc1,COC(C)(C(=O)O)c1ccccc1,0.769,0.769,0
GraphTransPPO,58,Clc1cc(Cl)cc(NC2CC2)c1,N#Cc1cc(Cl)cc(NC2CC2)c1,0.772,0.782,1
GraphTransPPO,59,Oc1nnnn1-c1ccc(Cl)cc1,Clc1ccc(-n2nnnc2Br)cc1,0.74,0.787,1
GraphTransPPO,60,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1F,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(C#N)ccc1F,0.892,0.893,1
GraphTransPPO,61,Nc1nncc(-c2cccc(Cl)c2)n1,Nc1nncc(-c2cccc(Cl)c2)n1,0.773,0.773,0
GraphTransPPO,62,CN(C)S(=O)(=O)c1ccc2[nH]c(CO)nc2c1,CN(C)S(=O)(=O)c1ccc2[nH]c(CBr)nc2c1,0.826,0.876,1
GraphTransPPO,63,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,0.82,0.82,0
GraphTransPPO,64,N#CCc1ccc(F)c(Br)c1,Fc1ccc(Cc2nn[nH]n2)cc1Br,0.704,0.89,1
GraphTransPPO,65,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,0.731,0.731,0
GraphTransPPO,66,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.606,0.606,0
GraphTransPPO,67,O=C(O)CC1CCC2CC2C1,O=C(O)C(Br)(Br)C1CCC2CC2C1,0.659,0.796,2
GraphTransPPO,68,O=Cc1ccc(C(F)(F)F)cc1O,O=Cc1ccc(C(F)(F)F)cc1O,0.689,0.689,0
GraphTransPPO,69,NC[C@@H]1CCCC[C@@H]1C(F)(F)F,FC(F)(F)[C@H]1CCCC[C@H]1c1nn[nH]n1,0.66,0.787,2
GraphTransPPO,70,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,0.791,0.791,0
GraphTransPPO,71,NCC1(O)CCS(=O)(=O)C1,O=S1(=O)CCC(Br)(c2nn[nH]n2)C1,0.495,0.7,3
GraphTransPPO,72,Cc1nc(C)c(CCO)c(O)n1,Cc1nc(C)c(CCBr)c(Br)n1,0.668,0.619,2
GraphTransPPO,73,O=[N+]([O-])c1cnc2ccc(I)cc2c1O,N#Cc1ccc2ncc([N+](=O)[O-])c(Br)c2c1,0.498,0.593,2
GraphTransPPO,74,O=C(O)C1CC12C(=O)Nc1ccccc12,O=C(O)C1(Br)CC12C(=O)Nc1ccccc12,0.715,0.767,1
GraphTransPPO,75,COc1cccc2c(CO)c(C)[nH]c12,COc1cccc2c(CBr)c(C)[nH]c12,0.762,0.816,1
GraphTransPPO,76,Cc1ccc(C#N)cc1Br,Cc1ccc(C#N)cc1Br,0.625,0.625,0
GraphTransPPO,77,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,0.809,0.809,0
GraphTransPPO,78,OCc1cnc(C(F)(F)F)nc1,FC(F)(F)c1ncc(CBr)cn1,0.697,0.705,1
GraphTransPPO,79,CC(=O)Nc1cc(O)c(Br)cc1Br,CC(=O)Nc1cc(C#N)c(Br)cc1Br,0.838,0.865,2
GraphTransPPO,80,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,0.64,0.64,0
GraphTransPPO,81,CC(Cl)C(=O)c1ccc(Br)cc1,Cc1nc(N)sc1-c1ccc(Br)cc1,0.579,0.861,1
GraphTransPPO,82,NCc1ccc(N2CCCCC2=O)cc1,NCc1ccc(N2CCCCC2=O)cc1,0.796,0.796,0
GraphTransPPO,83,Cn1nc([C@@H]2C[C@H]2C(=O)O)c2ccccc21,Cn1nc([C@@H]2C[C@@]2(Br)C(=O)O)c2ccccc21,0.832,0.865,1
GraphTransPPO,84,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,0.755,0.755,0
GraphTransPPO,85,O=[N+]([O-])c1cc(F)cc(CO)c1,O=[N+]([O-])c1cc(F)cc(CO)c1,0.537,0.537,0
GraphTransPPO,86,CC(C)(C)OC(=O)NCCC1(CCN)N=N1,CC(C)(C)OC(=O)NCCC1(Cc2nn[nH]n2)N=N1,0.745,0.818,2
GraphTransPPO,87,Cc1cc(O)no1,Cc1cc(Br)no1,0.52,0.58,1
GraphTransPPO,88,OCC1CC2(C1)CC2F,FC1CC12CC(c1nn[nH]n1)C2,0.564,0.675,2
GraphTransPPO,89,NCCC[Si](O)(O)O,O[Si](O)(O)CCc1nn[nH]n1,0.347,0.383,2
GraphTransPPO,90,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,0.593,0.593,0
GraphTransPPO,91,Cc1cccc(C(N)C(=O)O)c1,Cc1cccc(C(N)C(=O)Cl)c1,0.689,0.711,1
GraphTransPPO,92,Nc1ccc(CC(=O)O)cc1,Nc1ccc(C(Br)C(=O)O)cc1,0.617,0.601,1
GraphTransPPO,93,COCc1c(N)cccc1Br,COCc1c(N)cccc1Br,0.769,0.769,0
GraphTransPPO,94,N=C1CCCN1CC(=O)O,N=C1CCCN1CC(=O)Cl,0.576,0.608,1
