method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,0,N#CCc1ccc(Oc2ccc(C(=O)O)cc2)cc1,O=C(O)c1ccc(Oc2ccc(Cc3nn[nH]n3)cc2)cc1,0.907,0.749,1
PPO,1,OCc1cc(Br)cc2c1OCC2,OCc1cc(Br)cc2c1OCC2,0.796,0.796,0
PPO,2,O=C(NC(C(=O)O)c1ccc(OCC(F)F)cc1)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(OCC(F)F)cc1)OCC1c2ccccc2-c2ccccc21,0.502,0.502,0
PPO,3,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0.723,0.723,0
PPO,4,COc1ccc(Cl)cc1C(N)CC(C)C,COc1ccc(Cl)cc1C(N)CC(C)C,0.856,0.856,0
PPO,5,NCC1(c2ccc(F)cc2F)CCCC1,Fc1ccc(C2(c3nn[nH]n3)CCCC2)c(F)c1,0.799,0.89,2
PPO,6,CNC(c1ccc(F)cc1)c1ccc(Cl)cc1,CNC(c1ccc(F)cc1)c1ccc(C#N)cc1,0.873,0.895,1
PPO,7,C[C@@H](O)c1ccncc1,C[C@@H](Br)c1ccncc1,0.607,0.614,1
PPO,8,O=C(O)COC1(c2ccc(Br)cc2)CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,O=C(O)COC1(c2ccc(Br)cc2)CC2(CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)C1,0.359,0.359,0
PPO,9,O=C(O)c1coc(-c2ccccc2Cl)n1,O=C(O)c1coc(-c2ccccc2Cl)n1,0.85,0.85,0
PPO,10,O[C@@H]1CCc2cc(Br)ccc21,O[C@@H]1CCc2cc(Br)ccc21,0.701,0.701,0
PPO,11,COc1ccc(C2CCC(C(=O)O)N2C(=O)OCC2c3ccccc3-c3ccccc32)cc1,COc1ccc(C2CCC(C(=O)O)N2C(=O)OCC2c3ccccc3-c3ccccc32)cc1,0.584,0.584,0
PPO,12,O=C(NC1CCCC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,O=C(NC1CCCC(C(=O)O)C1)OCC1c2ccccc2-c2ccccc21,0.853,0.853,0
PPO,13,OC1CN2CCC1C2,BrC1CN2CCC1C2,0.465,0.499,1
PPO,14,COC(=O)c1cc2ccc(O)nc2[nH]1,COC(=O)c1cc2ccc(Br)nc2[nH]1,0.662,0.627,1
PPO,15,CCCc1nnc(NC(=O)CCC(=O)O)s1,CCCc1nnc(NC(=O)CCC(=O)O)s1,0.785,0.785,0
PPO,16,O=C1c2ccccc2C(=O)N1[C@H]1CC[C@H](O)CC1,O=C1c2ccccc2C(=O)N1[C@H]1CC[C@H](O)CC1,0.764,0.764,0
PPO,17,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,CCOC(=O)CS(=O)(=O)c1ccc(Br)cc1,0.796,0.796,0
PPO,18,CC1CC(c2ccc(Br)cc2)CN1,CC1CC(c2ccc(Br)cc2)CN1,0.795,0.795,0
PPO,19,Oc1ccccc1C1CC1,Brc1ccccc1C1CC1,0.624,0.647,1
PPO,20,Cc1ccc(CN)c(OC(C)C)c1,Cc1ccc(CN)c(OC(C)C)c1,0.772,0.772,0
PPO,21,Cc1c(Br)cnn1CC#N,Cc1c(Br)cnn1Cc1nn[nH]n1,0.688,0.834,1
PPO,22,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(CCc1cn[nH]c1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.573,0.573,0
PPO,23,Cc1cnc(CCC(=O)[O-])cn1,Cc1cnc(CC(Br)(Br)C(=O)[O-])cn1,0.603,0.763,2
PPO,24,COc1ccnc(CO)c1F,COc1ccnc(CO)c1F,0.687,0.687,0
PPO,25,NC12CCC(C(=O)O)(CC1)CC2,NC12CCC(C(=O)Cl)(CC1)CC2,0.618,0.637,1
PPO,26,COc1ccc(F)cc1CC(=O)O,COc1ccc(F)cc1C(Br)C(=O)O,0.773,0.851,1
PPO,27,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(Br)(C(=O)O)C(Br)(Br)C(=O)O,0.427,0.586,3
PPO,28,O=C(OCc1ccccc1)N1CCCC(CO)C1,O=C(OCc1ccccc1)N1CCCC(c2nn[nH]n2)C1,0.891,0.929,2
PPO,29,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1cccc(I)c1,0.773,0.773,0
PPO,30,Fc1ccc(N2CCNCC2)c(Cl)c1,Fc1ccc(N2CCNCC2)c(Cl)c1,0.768,0.768,0
PPO,31,Cc1nncn1CCN,Cc1nncn1Cc1nn[nH]n1,0.583,0.626,2
PPO,32,O=C(O)CCc1cccc(OC2CCCC2)c1,O=C(O)CCc1cccc(OC2CCCC2)c1,0.851,0.851,0
PPO,33,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,CC(C)(C)OC(=O)N1CC(C(=O)O)CC(F)(F)C1,0.787,0.787,0
PPO,34,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.516,0.516,0
PPO,35,CC1(C(=O)O)CC2(CC2)C1,CC1(C(=O)O)CC2(CC2)C1,0.601,0.601,0
PPO,36,N[C@H]1C2CC3CC1C[C@](O)(C3)C2,N[C@H]1C2CC3CC1C[C@](Br)(C3)C2,0.562,0.635,1
PPO,37,CCCCn1c2c(c(=O)n(C)c1=O)C(CC(=O)O)C(=O)N2,CCCCn1c2c(c(=O)n(C)c1=O)C(CC(=O)O)C(=O)N2,0.785,0.785,0
PPO,38,CCOC(=O)Cc1ccc(O)c(C)c1,CCOC(=O)Cc1ccc(Br)c(C)c1,0.746,0.778,1
PPO,39,COC1(CN)CCSC1,COC1(c2nn[nH]n2)CCSC1,0.616,0.713,2
PPO,40,O=Cc1csc2c(Br)cccc12,O=Cc1csc2c(Br)cccc12,0.698,0.698,0
PPO,41,Sc1nnc(COc2ccccc2Cl)o1,Sc1nnc(COc2ccccc2Cl)o1,0.841,0.841,0
PPO,42,C#CCN(CCO)CCO,C#CCN(CCBr)Cc1nn[nH]n1,0.48,0.586,3
PPO,43,O=C(O)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,O=C(Cl)CNS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,0.727,0.8,1
PPO,44,CN1CCCC(CCO)C1,CN1CCCC(Cc2nn[nH]n2)C1,0.615,0.702,2
PPO,45,COc1cc(NN)ccc1Cl,COc1cc(NN)ccc1Cl,0.527,0.527,0
PPO,46,O=C(O)[C@@]12CCCCC[C@H]1OCC2,O=C(O)[C@@]12CCCCC[C@H]1OCC2,0.676,0.676,0
PPO,47,CCC(CO)(CCl)CCl,CCC(CCl)(CCl)c1nn[nH]n1,0.64,0.761,2
PPO,48,O=C(O)C1CCCC2CCCCC21,O=C(O)C1(Br)CCCC2CCCCC21,0.677,0.736,1
PPO,49,COc1ccccc1NCc1ccccc1O,COc1ccccc1NCc1ccccc1Br,0.846,0.917,1
PPO,50,NCCCn1cc(Cl)c(C(F)(F)F)n1,FC(F)(F)c1nn(CCc2nn[nH]n2)cc1Cl,0.857,0.909,2
PPO,51,COC(=O)C(C)Oc1ccc(Br)cc1F,COC(=O)C(C)Oc1ccc(Br)cc1F,0.796,0.796,0
PPO,52,CC(C)(C)OC(=O)[C@H]1CCCN1CCO,CC(C)(C)OC(=O)[C@H]1CCCN1Cc1nn[nH]n1,0.707,0.79,2
PPO,53,O=C(O)CSc1nc2ccccc2o1,O=C(O)CSc1nc2ccccc2o1,0.783,0.783,0
PPO,54,C[C@H](O)c1nc(=O)c2ccccc2[nH]1,C[C@H](Br)c1nc(=O)c2ccccc2[nH]1,0.704,0.793,1
PPO,55,NCC1CCc2ccccc21,c1ccc2c(c1)CCC2c1nn[nH]n1,0.642,0.729,2
PPO,56,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)c(Cl)c1,CCCCC(CC)COC(=O)C(C)Oc1ccc(C#N)c(Cl)c1,0.552,0.611,1
PPO,57,COC(C)(C(=O)O)c1ccccc1,COC(C)(C(=O)O)c1ccccc1,0.769,0.769,0
PPO,58,Clc1cc(Cl)cc(NC2CC2)c1,N#Cc1cc(Cl)cc(NC2CC2)c1,0.772,0.782,1
PPO,59,Oc1nnnn1-c1ccc(Cl)cc1,Clc1ccc(-n2nnnc2Br)cc1,0.74,0.787,1
PPO,60,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1F,Cc1ccc(C(=O)O)cc1S(=O)(=O)Nc1cc(Cl)ccc1F,0.892,0.892,0
PPO,61,Nc1nncc(-c2cccc(Cl)c2)n1,Nc1nncc(-c2cccc(Cl)c2)n1,0.773,0.773,0
PPO,62,CN(C)S(=O)(=O)c1ccc2[nH]c(CO)nc2c1,CN(C)S(=O)(=O)c1ccc2[nH]c(CBr)nc2c1,0.826,0.876,1
PPO,63,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1,0.82,0.82,0
PPO,64,N#CCc1ccc(F)c(Br)c1,Fc1ccc(Cc2nn[nH]n2)cc1Br,0.704,0.89,1
PPO,65,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,O=c1oc2c(-c3ccc(F)cc3)cc(O)cc2s1,0.731,0.731,0
PPO,66,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(N[C@@H](CCc1ccccc1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.606,0.606,0
PPO,67,O=C(O)CC1CCC2CC2C1,O=C(O)C(Br)(Br)C1CCC2CC2C1,0.659,0.796,2
PPO,68,O=Cc1ccc(C(F)(F)F)cc1O,O=Cc1ccc(C(F)(F)F)cc1O,0.689,0.689,0
PPO,69,NC[C@@H]1CCCC[C@@H]1C(F)(F)F,FC(F)(F)[C@H]1CCCC[C@H]1c1nn[nH]n1,0.66,0.787,2
PPO,70,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,CC(C)(C)OC(=O)N[C@@H]1C[C@H]2C[C@H](C(=O)O)C[C@H]21,0.791,0.791,0
PPO,71,NCC1(O)CCS(=O)(=O)C1,O=S1(=O)CCC(Br)(c2nn[nH]n2)C1,0.495,0.7,3
PPO,72,Cc1nc(C)c(CCO)c(O)n1,Cc1nc(C)c(CCBr)c(Br)n1,0.668,0.619,2
PPO,73,O=[N+]([O-])c1cnc2ccc(I)cc2c1O,O=[N+]([O-])c1cnc2ccc(I)cc2c1O,0.498,0.498,0
PPO,74,O=C(O)C1CC12C(=O)Nc1ccccc12,O=C(Cl)C1CC12C(=O)Nc1ccccc12,0.715,0.734,1
PPO,75,COc1cccc2c(CO)c(C)[nH]c12,COc1cccc2c(CBr)c(C)[nH]c12,0.762,0.816,1
PPO,76,Cc1ccc(C#N)cc1Br,Cc1ccc(C#N)cc1Br,0.625,0.625,0
PPO,77,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,CC(C)(C)OC(=O)N[C@H](CC(F)(F)F)C(=O)O,0.809,0.809,0
PPO,78,OCc1cnc(C(F)(F)F)nc1,OCc1cnc(C(F)(F)F)nc1,0.697,0.697,0
PPO,79,CC(=O)Nc1cc(O)c(Br)cc1Br,CC(=O)Nc1cc(Br)c(Br)cc1Br,0.838,0.744,1
PPO,80,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,CC(=O)c1cc2c3c(c(=O)oc2c(C)c1O)CCCC3,0.64,0.64,0
PPO,81,CC(Cl)C(=O)c1ccc(Br)cc1,Cc1nc(N)sc1-c1ccc(Br)cc1,0.579,0.861,1
PPO,82,NCc1ccc(N2CCCCC2=O)cc1,NCc1ccc(N2CCCCC2=O)cc1,0.796,0.796,0
PPO,83,Cn1nc([C@@H]2C[C@H]2C(=O)O)c2ccccc21,Cn1nc([C@@H]2C[C@@]2(Br)C(=O)O)c2ccccc21,0.832,0.865,1
PPO,84,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,Cc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O,0.755,0.755,0
PPO,85,O=[N+]([O-])c1cc(F)cc(CO)c1,O=[N+]([O-])c1cc(F)cc(CO)c1,0.537,0.537,0
PPO,86,CC(C)(C)OC(=O)NCCC1(CCN)N=N1,CC(C)(C)OC(=O)NCCC1(Cc2nn[nH]n2)N=N1,0.745,0.818,2
PPO,87,Cc1cc(O)no1,Cc1cc(Br)no1,0.52,0.58,1
PPO,88,OCC1CC2(C1)CC2F,FC1CC12CC(c1nn[nH]n1)C2,0.564,0.675,2
PPO,89,NCCC[Si](O)(O)O,O[Si](O)(O)CCc1nn[nH]n1,0.347,0.383,2
PPO,90,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,CC1(C)C2CC(=O)[C@@](C)(O)C1C2,0.593,0.593,0
PPO,91,Cc1cccc(C(N)C(=O)O)c1,Cc1cccc(C(N)C(=O)Cl)c1,0.689,0.711,1
PPO,92,Nc1ccc(CC(=O)O)cc1,Nc1ccc(C(Br)C(=O)O)cc1,0.617,0.601,1
PPO,93,COCc1c(N)cccc1Br,COCc1c(N)cccc1Br,0.769,0.769,0
PPO,94,N=C1CCCN1CC(=O)O,N=C1CCCN1CC(=O)Cl,0.576,0.608,1
PPO,95,O=Cc1c2ccccc2c(Cl)c2ccccc12,N#Cc1c2ccccc2c(C=O)c2ccccc12,0.453,0.473,1
PPO,96,O=S(=O)(Cl)c1ccc(Cl)c(Br)c1,N#Cc1ccc(S(=O)(=O)Cl)cc1Br,0.745,0.741,1
PPO,97,Cc1cccc(C)c1OCCN,Cc1cccc(C)c1OCc1nn[nH]n1,0.739,0.82,2
PPO,98,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)O,CC(C)[C@H](NC(=O)NC(C)(C)C)C(=O)Cl,0.663,0.733,1
PPO,99,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,O=C(O)CN1C(=O)NC2(CCCCC2)C1=O,0.664,0.664,0
PPO,100,NCC1CC(C2CC2)=NO1,C1CC1C1=NOC(c2nn[nH]n2)C1,0.607,0.714,2
PPO,101,Cn1cncc1C(O)C(=O)O,Cn1cncc1C(Br)C(=O)O,0.607,0.753,1
PPO,102,O=C1CC(=O)c2cc(O)ccc21,O=C1CC(=O)c2cc(Br)ccc21,0.582,0.634,1
PPO,103,CN(OCCCN)C(=O)OC(C)(C)C,CN(OCCc1nn[nH]n1)C(=O)OC(C)(C)C,0.551,0.776,2
PPO,104,C=CC(C)(C)C(=O)O,C=CC(C)(C)C(=O)O,0.549,0.549,0
PPO,105,COc1cc(CO)c([N+](=O)[O-])cc1F,COc1cc(CO)c([N+](=O)[O-])cc1F,0.589,0.589,0
PPO,106,NCC(CO)Cc1ccccc1F,Fc1ccccc1CC(CBr)c1nn[nH]n1,0.729,0.875,3
PPO,107,NC(=O)c1cc(C(F)(F)F)ccc1I,N#Cc1ccc(C(F)(F)F)cc1C(N)=O,0.795,0.772,1
PPO,108,Cc1csc(N2CC[C@@H](O)C2)n1,Cc1csc(N2CC[C@@H](O)C2)n1,0.708,0.708,0
PPO,109,CC(O)c1cccc(F)n1,CC(O)c1cccc(F)n1,0.597,0.597,0
PPO,110,O=CC(C=O)c1ccc(Br)cc1,O=CC(C=O)c1ccc(Br)cc1,0.584,0.584,0
PPO,111,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,O=C(NC(C(=O)O)c1ccc(F)cc1F)OCC1c2ccccc2-c2ccccc21,0.644,0.644,0
PPO,112,O=C(O)CCc1n[nH]c2c1CCCC2,O=C(O)C(Br)(Br)Cc1n[nH]c2c1CCCC2,0.762,0.822,2
PPO,113,O=C(c1ccc(Cl)cc1)C(F)(F)F,O=C(c1ccc(Cl)cc1)C(F)(F)F,0.648,0.648,0
PPO,114,O=C(O)CCCc1ccc2[nH]c(=O)[nH]c2c1,O=C(O)C(Br)CCc1ccc2[nH]c(=O)[nH]c2c1,0.725,0.75,1
PPO,115,N#CCNC(=O)CN1CCC(=O)CC1,O=C1CCN(CC(=O)NCc2nn[nH]n2)CC1,0.604,0.66,1
PPO,116,Nc1nccc(N2CCC(O)C2)n1,Nc1nccc(N2CCC(Br)C2)n1,0.616,0.748,1
PPO,117,O=C(O)C1(F)CCNC1,O=C(Cl)C1(F)CCNC1,0.519,0.552,1
PPO,118,O=C(O)CNC(=O)c1cc(F)cc(F)c1,O=C(Cl)CNC(=O)c1cc(F)cc(F)c1,0.782,0.804,1
